"localName_with_leading_digit"	<TriGTests/localName_with_leading_digit.trig>	<TriGTests/localName_with_leading_digit.nq>
"localName_with_non_leading_extras"	<TriGTests/localName_with_non_leading_extras.trig>	<TriGTests/localName_with_non_leading_extras.nq>
"old_style_base"	<TriGTests/old_style_base.trig>	<TriGTests/IRI_spo.nq>
"SPARQL_style_base"	<TriGTests/SPARQL_style_base.trig>	<TriGTests/IRI_spo.nq>
"labeled_blank_node_subject"	<TriGTests/labeled_blank_node_subject.trig>	<TriGTests/labeled_blank_node_subject.nq>
"labeled_blank_node_object"	<TriGTests/labeled_blank_node_object.trig>	<TriGTests/labeled_blank_node_object.nq>
"labeled_blank_node_with_PN_CHARS_BASE_character_boundaries"	<TriGTests/labeled_blank_node_with_PN_CHARS_BASE_character_boundaries.trig>	<TriGTests/labeled_blank_node_object.nq>
"labeled_blank_node_with_leading_underscore"	<TriGTests/labeled_blank_node_with_leading_underscore.trig>	<TriGTests/labeled_blank_node_object.nq>
"labeled_blank_node_with_leading_digit"	<TriGTests/labeled_blank_node_with_leading_digit.trig>	<TriGTests/labeled_blank_node_object.nq>
"labeled_blank_node_with_non_leading_extras"	<TriGTests/labeled_blank_node_with_non_leading_extras.trig>	<TriGTests/labeled_blank_node_object.nq>
"anonymous_blank_node_subject"	<TriGTests/anonymous_blank_node_subject.trig>	<TriGTests/anonymous_blank_node_subject.nq>
"anonymous_blank_node_object"	<TriGTests/anonymous_blank_node_object.trig>	<TriGTests/anonymous_blank_node_object.nq>
"sole_blankNodePropertyList"	<TriGTests/sole_blankNodePropertyList.trig>	<TriGTests/sole_blankNodePropertyList.nq>
"blankNodePropertyList_as_subject"	<TriGTests/blankNodePropertyList_as_subject.trig>	<TriGTests/blankNodePropertyList_as_subject.nq>
"blankNodePropertyList_as_object"	<TriGTests/blankNodePropertyList_as_object.trig>	<TriGTests/blankNodePropertyList_as_object.nq>
"blankNodePropertyList_with_multiple_triples"	<TriGTests/blankNodePropertyList_with_multiple_triples.trig>	<TriGTests/blankNodePropertyList_with_multiple_triples.nq>
"nested_blankNodePropertyLists"	<TriGTests/nested_blankNodePropertyLists.trig>	<TriGTests/nested_blankNodePropertyLists.nq>
"blankNodePropertyList_containing_collection"	<TriGTests/blankNodePropertyList_containing_collection.trig>	<TriGTests/blankNodePropertyList_containing_collection.nq>
"collection_subject"	<TriGTests/collection_subject.trig>	<TriGTests/collection_subject.nq>
"collection_object"	<TriGTests/collection_object.trig>	<TriGTests/collection_object.nq>
"empty_collection"	<TriGTests/empty_collection.trig>	<TriGTests/empty_collection.nq>
"nested_collection"	<TriGTests/nested_collection.trig>	<TriGTests/nested_collection.nq>
"first"	<TriGTests/first.trig>	<TriGTests/first.nq>
"last"	<TriGTests/last.trig>	<TriGTests/last.nq>
"LITERAL1"	<TriGTests/LITERAL1.trig>	<TriGTests/LITERAL1.nq>
"LITERAL1_ascii_boundaries"	<TriGTests/LITERAL1_ascii_boundaries.trig>	<TriGTests/LITERAL1_ascii_boundaries.nq>
"LITERAL1_with_UTF8_boundaries"	<TriGTests/LITERAL1_with_UTF8_boundaries.trig>	<TriGTests/LITERAL_with_UTF8_boundaries.nq>
"LITERAL1_all_controls"	<TriGTests/LITERAL1_all_controls.trig>	<TriGTests/LITERAL1_all_controls.nq>
"LITERAL1_all_punctuation"	<TriGTests/LITERAL1_all_punctuation.trig>	<TriGTests/LITERAL1_all_punctuation.nq>
"LITERAL_LONG1"	<TriGTests/LITERAL_LONG1.trig>	<TriGTests/LITERAL1.nq>
"LITERAL_LONG1_ascii_boundaries"	<TriGTests/LITERAL_LONG1_ascii_boundaries.trig>	<TriGTests/LITERAL_LONG1_ascii_boundaries.nq>
"LITERAL_LONG1_with_UTF8_boundaries"	<TriGTests/LITERAL_LONG1_with_UTF8_boundaries.trig>	<TriGTests/LITERAL_with_UTF8_boundaries.nq>
"LITERAL_LONG1_with_1_squote"	<TriGTests/LITERAL_LONG1_with_1_squote.trig>	<TriGTests/LITERAL_LONG1_with_1_squote.nq>
"LITERAL_LONG1_with_2_squotes"	<TriGTests/LITERAL_LONG1_with_2_squotes.trig>	<TriGTests/LITERAL_LONG1_with_2_squotes.nq>
"LITERAL2"	<TriGTests/LITERAL2.trig>	<TriGTests/LITERAL1.nq>
"LITERAL2_ascii_boundaries"	<TriGTests/LITERAL2_ascii_boundaries.trig>	<TriGTests/LITERAL2_ascii_boundaries.nq>
"LITERAL2_with_UTF8_boundaries"	<TriGTests/LITERAL2_with_UTF8_boundaries.trig>	<TriGTests/LITERAL_with_UTF8_boundaries.nq>
"LITERAL_LONG2"	<TriGTests/LITERAL_LONG2.trig>	<TriGTests/LITERAL1.nq>
"LITERAL_LONG2_ascii_boundaries"	<TriGTests/LITERAL_LONG2_ascii_boundaries.trig>	<TriGTests/LITERAL_LONG2_ascii_boundaries.nq>
"LITERAL_LONG2_with_UTF8_boundaries"	<TriGTests/LITERAL_LONG2_with_UTF8_boundaries.trig>	<TriGTests/LITERAL_with_UTF8_boundaries.nq>
"LITERAL_LONG2_with_1_squote"	<TriGTests/LITERAL_LONG2_with_1_squote.trig>	<TriGTests/LITERAL_LONG2_with_1_squote.nq>
"LITERAL_LONG2_with_2_squotes"	<TriGTests/LITERAL_LONG2_with_2_squotes.trig>	<TriGTests/LITERAL_LONG2_with_2_squotes.nq>
"literal_with_CHARACTER_TABULATION"	<TriGTests/literal_with_CHARACTER_TABULATION.trig>	<TriGTests/literal_with_CHARACTER_TABULATION.nq>
"literal_with_BACKSPACE"	<TriGTests/literal_with_BACKSPACE.trig>	<TriGTests/literal_with_BACKSPACE.nq>
"literal_with_LINE_FEED"	<TriGTests/literal_with_LINE_FEED.trig>	<TriGTests/literal_with_LINE_FEED.nq>
"literal_with_CARRIAGE_RETURN"	<TriGTests/literal_with_CARRIAGE_RETURN.trig>	<TriGTests/literal_with_CARRIAGE_RETURN.nq>
"literal_with_FORM_FEED"	<TriGTests/literal_with_FORM_FEED.trig>	<TriGTests/literal_with_FORM_FEED.nq>
"literal_with_REVERSE_SOLIDUS"	<TriGTests/literal_with_REVERSE_SOLIDUS.trig>	<TriGTests/literal_with_REVERSE_SOLIDUS.nq>
"literal_with_escaped_CHARACTER_TABULATION"	<TriGTests/literal_with_escaped_CHARACTER_TABULATION.trig>	<TriGTests/literal_with_CHARACTER_TABULATION.nq>
"literal_with_escaped_BACKSPACE"	<TriGTests/literal_with_escaped_BACKSPACE.trig>	<TriGTests/literal_with_BACKSPACE.nq>
"literal_with_escaped_LINE_FEED"	<TriGTests/literal_with_escaped_LINE_FEED.trig>	<TriGTests/literal_with_LINE_FEED.nq>
"literal_with_escaped_CARRIAGE_RETURN"	<TriGTests/literal_with_escaped_CARRIAGE_RETURN.trig>	<TriGTests/literal_with_CARRIAGE_RETURN.nq>
"literal_with_escaped_FORM_FEED"	<TriGTests/literal_with_escaped_FORM_FEED.trig>	<TriGTests/literal_with_FORM_FEED.nq>
"literal_with_numeric_escape4"	<TriGTests/literal_with_numeric_escape4.trig>	<TriGTests/literal_with_numeric_escape4.nq>
"literal_with_numeric_escape8"	<TriGTests/literal_with_numeric_escape8.trig>	<TriGTests/literal_with_numeric_escape4.nq>
"IRIREF_datatype"	<TriGTests/IRIREF_datatype.trig>	<TriGTests/IRIREF_datatype.nq>
"prefixed_name_datatype"	<TriGTests/prefixed_name_datatype.trig>	<TriGTests/IRIREF_datatype.nq>
"bareword_integer"	<TriGTests/bareword_integer.trig>	<TriGTests/IRIREF_datatype.nq>
"bareword_decimal"	<TriGTests/bareword_decimal.trig>	<TriGTests/bareword_decimal.nq>
"bareword_double"	<TriGTests/bareword_double.trig>	<TriGTests/bareword_double.nq>
"double_lower_case_e"	<TriGTests/double_lower_case_e.trig>	<TriGTests/double_lower_case_e.nq>
"negative_numeric"	<TriGTests/negative_numeric.trig>	<TriGTests/negative_numeric.nq>
"positive_numeric"	<TriGTests/positive_numeric.trig>	<TriGTests/positive_numeric.nq>
"numeric_with_leading_0"	<TriGTests/numeric_with_leading_0.trig>	<TriGTests/numeric_with_leading_0.nq>
"literal_true"	<TriGTests/literal_true.trig>	<TriGTests/literal_true.nq>
"literal_false"	<TriGTests/literal_false.trig>	<TriGTests/literal_false.nq>
"langtagged_non_LONG"	<TriGTests/langtagged_non_LONG.trig>	<TriGTests/langtagged_non_LONG.nq>
"langtagged_LONG"	<TriGTests/langtagged_LONG.trig>	<TriGTests/langtagged_non_LONG.nq>
"lantag_with_subtag"	<TriGTests/lantag_with_subtag.trig>	<TriGTests/lantag_with_subtag.nq>
"objectList_with_two_objects"	<TriGTests/objectList_with_two_objects.trig>	<TriGTests/objectList_with_two_objects.nq>
"predicateObjectList_with_two_objectLists"	<TriGTests/predicateObjectList_with_two_objectLists.trig>	<TriGTests/predicateObjectList_with_two_objectLists.nq>
"repeated_semis_at_end"	<TriGTests/repeated_semis_at_end.trig>	<TriGTests/predicateObjectList_with_two_objectLists.nq>
"repeated_semis_not_at_end"	<TriGTests/repeated_semis_not_at_end.trig>	<TriGTests/repeated_semis_not_at_end.nq>
"comment_following_localName"	<TriGTests/comment_following_localName.trig>	<TriGTests/IRI_spo.nq>
"number_sign_following_localName"	<TriGTests/number_sign_following_localName.trig>	<TriGTests/number_sign_following_localName.nq>
"comment_following_PNAME_NS"	<TriGTests/comment_following_PNAME_NS.trig>	<TriGTests/comment_following_PNAME_NS.nq>
"number_sign_following_PNAME_NS"	<TriGTests/number_sign_following_PNAME_NS.trig>	<TriGTests/number_sign_following_PNAME_NS.nq>
"LITERAL_LONG2_with_REVERSE_SOLIDUS"	<TriGTests/LITERAL_LONG2_with_REVERSE_SOLIDUS.trig>	<TriGTests/LITERAL_LONG2_with_REVERSE_SOLIDUS.nq>
"two_LITERAL_LONG2s"	<TriGTests/two_LITERAL_LONG2s.trig>	<TriGTests/two_LITERAL_LONG2s.nq>
"langtagged_LONG_with_subtag"	<TriGTests/langtagged_LONG_with_subtag.trig>	<TriGTests/langtagged_LONG_with_subtag.nq>
"trig-eval-struct-01"	<TriGTests/trig-eval-struct-01.trig>	<TriGTests/trig-eval-struct-01.nq>
"trig-eval-struct-02"	<TriGTests/trig-eval-struct-02.trig>	<TriGTests/trig-eval-struct-02.nq>
"trig-subm-01"	<TriGTests/trig-subm-01.trig>	<TriGTests/trig-subm-01.nq>
"trig-subm-02"	<TriGTests/trig-subm-02.trig>	<TriGTests/trig-subm-02.nq>
"trig-subm-03"	<TriGTests/trig-subm-03.trig>	<TriGTests/trig-subm-03.nq>
"trig-subm-04"	<TriGTests/trig-subm-04.trig>	<TriGTests/trig-subm-04.nq>
"trig-subm-05"	<TriGTests/trig-subm-05.trig>	<TriGTests/trig-subm-05.nq>
"trig-subm-06"	<TriGTests/trig-subm-06.trig>	<TriGTests/trig-subm-06.nq>
"trig-subm-07"	<TriGTests/trig-subm-07.trig>	<TriGTests/trig-subm-07.nq>
"trig-subm-08"	<TriGTests/trig-subm-08.trig>	<TriGTests/trig-subm-08.nq>
"trig-subm-09"	<TriGTests/trig-subm-09.trig>	<TriGTests/trig-subm-09.nq>
"trig-subm-10"	<TriGTests/trig-subm-10.trig>	<TriGTests/trig-subm-10.nq>
"trig-subm-11"	<TriGTests/trig-subm-11.trig>	<TriGTests/trig-subm-11.nq>
"trig-subm-12"	<TriGTests/trig-subm-12.trig>	<TriGTests/trig-subm-12.nq>
"trig-subm-13"	<TriGTests/trig-subm-13.trig>	<TriGTests/trig-subm-13.nq>
"trig-subm-14"	<TriGTests/trig-subm-14.trig>	<TriGTests/trig-subm-14.nq>
"trig-subm-15"	<TriGTests/trig-subm-15.trig>	<TriGTests/trig-subm-15.nq>
"trig-subm-16"	<TriGTests/trig-subm-16.trig>	<TriGTests/trig-subm-16.nq>
"trig-subm-17"	<TriGTests/trig-subm-17.trig>	<TriGTests/trig-subm-17.nq>
"trig-subm-18"	<TriGTests/trig-subm-18.trig>	<TriGTests/trig-subm-18.nq>
"trig-subm-19"	<TriGTests/trig-subm-19.trig>	<TriGTests/trig-subm-19.nq>
"trig-subm-20"	<TriGTests/trig-subm-20.trig>	<TriGTests/trig-subm-20.nq>
"trig-subm-21"	<TriGTests/trig-subm-21.trig>	<TriGTests/trig-subm-21.nq>
"trig-subm-22"	<TriGTests/trig-subm-22.trig>	<TriGTests/trig-subm-22.nq>
"trig-subm-23"	<TriGTests/trig-subm-23.trig>	<TriGTests/trig-subm-23.nq>
"trig-subm-24"	<TriGTests/trig-subm-24.trig>	<TriGTests/trig-subm-24.nq>
"trig-subm-25"	<TriGTests/trig-subm-25.trig>	<TriGTests/trig-subm-25.nq>
"trig-subm-26"	<TriGTests/trig-subm-26.trig>	<TriGTests/trig-subm-26.nq>
"trig-subm-27"	<TriGTests/trig-subm-27.trig>	<TriGTests/trig-subm-27.nq>
